month,day,time,north_avenue_entry,quezon_avenue_entry,gma_kamuning_entry,cubao_entry,santolan_entry,ortigas_entry,shaw_blvd_entry,boni_avenue_entry,guadalupe_entry,buendia_entry,ayala_avenue_entry,magallanes_entry,taft_entry
May,30,18:00 NaN 18:59,3662,3293,1794,4351,1244,2695,4275,2250,1916,1666,4850,3679,7244
May,30,19:00 NaN 19:59,4120,2428,1278,4053,864,2322,4057,1498,2155,1723,5386,3831,6351
May,30,20:00 NaN 20:59,3920,1907,1000,3145,526,1412,3202,1320,1599,1239,4548,2853,4469
May,30,21:00 NaN 21:59,2642,1268,563,2207,457,1156,2319,1024,1247,693,3951,1707,3217
May,30,22:00 NaN 22:59,61,35,32,334,103,431,1255,524,619,443,2086,654,1091
May,30,23:00 NaN 23:59,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0
May,30,00:00 NaN 00:59,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0
May,30,01:00 NaN 01:59,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0
May,30,02:00 NaN 02:59,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0
May,31,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0
May,31,04:00 NaN 04:59,439,186,111,223,12,16,50,35,13,9,20,32,138
May,31,05:00 NaN 05:59,3297,1482,602,1618,67,216,1012,548,914,197,630,557,1687
May,31,06:00 NaN 06:59,4947,2053,932,2187,165,482,1854,988,1958,376,1230,1358,3627
May,31,07:00 NaN 07:59,5475,2136,1061,2292,230,530,2315,1066,2454,525,1556,1632,4541
May,31,08:00 NaN 08:59,5921,2204,1166,2513,302,582,2363,1016,2331,465,1184,1496,4843
May,31,09:00 NaN 09:59,5049,1855,1182,2632,328,481,2283,1166,2474,412,1274,1283,4633
May,31,10:00 NaN 10:59,4075,1554,934,2787,336,438,1965,1064,2193,435,1217,1117,3685
May,31,11:00 NaN 11:59,4672,1728,891,3054,344,551,2294,1010,2014,395,1577,1057,4538
May,31,12:00 NaN 12:59,4720,1752,998,3270,423,833,2664,1159,2331,717,2293,1150,4795
May,31,13:00 NaN 13:59,3955,1502,880,3052,393,818,2367,1036,2195,614,2260,1063,4542
May,31,14:00 NaN 14:59,3482,1472,826,3118,347,862,2188,1066,2005,637,1932,1216,4385
May,31,15:00 NaN 15:59,3385,1438,822,3418,436,1117,2953,1125,2103,899,2707,1617,5035
May,31,16:00 NaN 16:59,3677,1726,851,3420,482,1365,3176,1483,2391,1013,3648,2310,5398
May,31,17:00 NaN 17:59,4518,2239,1119,3532,671,1422,3155,1473,2480,1150,3572,3052,5713
May,31,18:00 NaN 18:59,5040,1710,885,3358,529,1329,2927,1248,2052,753,3445,2649,5349
May,31,19:00 NaN 19:59,4028,1262,702,3066,533,1201,2488,853,1817,474,3118,2246,4319
May,31,20:00 NaN 20:59,3267,987,632,2221,418,775,1832,783,1420,343,2620,1705,3553
May,31,21:00 NaN 21:59,2432,680,436,1799,346,692,1610,532,1012,272,2598,983,2785
May,31,22:00 NaN 22:59,4,6,24,116,48,294,791,227,558,155,1932,385,785
May,31,23:00 NaN 23:59,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0
May,31,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0
May,31,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0
May,31,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0
June,1,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,1,04:00 NaN 04:59,262,114,47,59,4,2,44,16,12,4,12,2,0
June,1,05:00 NaN 05:59,1365,716,367,850,65,107,575,268,512,100,273,351,1342
June,1,06:00 NaN 06:59,1622,841,471,999,92,202,915,432,915,225,629,681,2019
June,1,07:00 NaN 07:59,1860,937,515,1420,103,227,1242,547,1371,295,760,720,2870
June,1,08:00 NaN 08:59,3212,1164,623,2005,158,265,1495,681,1723,239,597,825,3963
June,1,09:00 NaN 09:59,3476,1253,698,2285,231,264,1738,811,2085,248,697,717,3754
June,1,10:00 NaN 10:59,3390,1237,638,2314,197,235,1671,743,1894,184,586,809,3394
June,1,11:00 NaN 11:59,3596,1205,719,2699,192,365,1622,779,1799,200,807,751,3672
June,1,12:00 NaN 12:59,3306,1082,655,2670,175,401,1644,792,1978,192,733,696,3685
June,1,13:00 NaN 13:59,2645,1090,644,2685,200,440,1561,813,1845,173,974,947,3363
June,1,14:00 NaN 14:59,2653,1093,580,2615,210,533,1714,919,1900,242,1489,951,3574
June,1,15:00 NaN 15:59,2576,1097,776,2805,200,682,1842,855,1650,272,1724,885,4061
June,1,16:00 NaN 16:59,3083,1210,779,2856,251,773,1898,942,1795,310,1409,978,4182
June,1,17:00 NaN 17:59,3354,1082,799,2660,230,706,1769,761,1473,260,1674,953,3852
June,1,18:00 NaN 18:59,3119,902,704,2368,244,728,1754,680,1213,231,2255,946,3481
June,1,19:00 NaN 19:59,3045,888,581,3268,294,735,1714,627,1077,199,2215,801,3332
June,1,20:00 NaN 20:59,2771,702,542,2500,433,568,1484,519,944,134,1857,732,2630
June,1,21:00 NaN 21:59,2175,482,329,1628,129,491,1462,482,721,125,2288,565,2068
June,1,22:00 NaN 22:59,4,3,14,80,34,211,363,156,323,87,823,262,477
June,1,23:00 NaN 23:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,1,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,1,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,1,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,2,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0
June,2,04:00 NaN 04:59,1167,430,283,528,17,20,171,38,58,11,5,59,206
June,2,05:00 NaN 05:59,5884,2412,1554,2789,163,241,1206,527,1067,139,274,660,2644
June,2,06:00 NaN 06:59,7805,3454,2421,3057,373,685,2531,1251,2396,404,1492,1825,6274
June,2,07:00 NaN 07:59,8636,3403,2300,2494,564,979,2910,1857,3172,546,1386,2216,8600
June,2,08:00 NaN 08:59,8165,3342,1835,3019,463,932,2721,1626,3001,476,1277,2019,7778
June,2,09:00 NaN 09:59,5709,2448,1373,2686,525,853,2861,1269,2687,557,1477,1635,6307
June,2,10:00 NaN 10:59,5205,2128,1302,2813,451,740,2386,1146,2325,691,2168,1419,4851
June,2,11:00 NaN 11:59,4993,2120,1320,3568,524,792,2610,1230,2133,702,1563,1444,4612
June,2,12:00 NaN 12:59,4294,1925,1280,2749,443,757,2390,1300,2159,705,1811,1361,4489
June,2,13:00 NaN 13:59,3986,1769,1184,2973,495,838,2408,1210,1998,730,1859,1503,5285
June,2,14:00 NaN 14:59,3148,1716,1054,2909,469,975,2378,1412,1789,932,2052,1622,4674
June,2,15:00 NaN 15:59,2841,1655,1080,3327,590,1434,2805,1379,1909,1095,2556,1818,5186
June,2,16:00 NaN 16:59,2846,2263,1359,3486,776,1682,3399,1533,2192,1551,3478,2673,6314
June,2,17:00 NaN 17:59,3545,3164,2093,3496,1240,2470,3952,2057,2138,2287,4836,4635,6267
June,2,18:00 NaN 18:59,4208,2604,1559,3530,1040,2651,3942,1803,2028,1870,4770,4146,6259
June,2,19:00 NaN 19:59,4014,2114,1102,3629,749,1852,3392,1539,1491,1505,4261,3207,4916
June,2,20:00 NaN 20:59,3304,1491,833,2885,576,1309,2676,1118,1382,1035,4033,2178,4637
June,2,21:00 NaN 21:59,2543,992,435,2037,181,883,1984,734,1110,656,2997,1340,2867
June,2,22:00 NaN 22:59,0,5,25,91,33,330,506,277,437,342,666,489,714
June,2,23:00 NaN 23:59,1,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0
June,2,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0
June,2,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0
June,2,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0
June,3,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0
June,3,04:00 NaN 04:59,812,369,188,478,18,25,135,35,56,18,19,41,164
June,3,05:00 NaN 05:59,5177,2357,1194,2157,151,332,1213,697,1194,349,478,825,2439
June,3,06:00 NaN 06:59,7786,4304,2135,2771,363,765,2579,1315,2801,702,1395,2101,6381
June,3,07:00 NaN 07:59,8861,3488,2087,3203,544,1226,3404,1916,3172,942,1735,2451,8633
June,3,08:00 NaN 08:59,7904,3031,1724,2783,507,1042,3084,1816,3253,772,1282,2094,7911
June,3,09:00 NaN 09:59,5657,2063,1038,2702,460,807,2722,1363,2816,840,1320,1639,6191
June,3,10:00 NaN 10:59,55,2,4,434,85,73,1648,976,1358,588,718,1144,4440
June,3,11:00 NaN 11:59,636,227,113,434,58,50,2403,901,975,655,1052,1034,3997
June,3,12:00 NaN 12:59,4523,1796,1034,3433,392,754,2664,1333,1531,946,1529,1216,4313
June,3,13:00 NaN 13:59,3516,1645,986,3284,491,792,2436,1204,2003,914,1593,1271,3928
June,3,14:00 NaN 14:59,2705,1545,982,3036,510,965,2465,1159,1889,937,1850,1638,4073
June,3,15:00 NaN 15:59,2511,1698,968,2707,543,1309,3062,1321,1792,1045,2728,1783,4281
June,3,16:00 NaN 16:59,2604,2106,1278,3030,733,1627,3297,1517,2306,1457,3919,2598,5417
June,3,17:00 NaN 17:59,3736,2993,1841,3928,1247,2453,3843,1939,2229,1927,5029,3950,6257
June,3,18:00 NaN 18:59,3954,2657,1523,3857,1017,2758,4222,1775,1974,1525,5537,4332,6529
June,3,19:00 NaN 19:59,3746,2068,1121,2904,750,1838,3370,1597,2080,1483,5097,3464,5651
June,3,20:00 NaN 20:59,3363,1532,759,2451,554,1321,2659,1210,1644,1050,4355,2196,3882
June,3,21:00 NaN 21:59,2612,1101,441,1575,176,956,2126,881,1303,909,3994,1398,3240
June,3,22:00 NaN 22:59,13,41,29,102,33,359,541,452,605,480,911,603,1165
June,3,23:00 NaN 23:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0
June,3,00:00 NaN 00:59,0,NaN,NaN,1,NaN,NaN,NaN,0,0,0,0,NaN,0
June,3,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0
June,3,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0
June,4,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,4,04:00 NaN 04:59,948,374,190,455,20,23,140,34,45,16,25,30,134
June,4,05:00 NaN 05:59,5554,2233,1072,2297,130,346,1197,749,1031,285,463,736,2137
June,4,06:00 NaN 06:59,7847,3731,1952,2892,376,811,2594,1383,2407,539,1495,1988,5921
June,4,07:00 NaN 07:59,8973,3761,2191,2639,566,1160,3523,2034,2959,788,1719,2304,8249
June,4,08:00 NaN 08:59,7576,3054,1704,2832,543,1008,3177,1820,3066,591,1510,2170,7408
June,4,09:00 NaN 09:59,6288,2494,1420,2895,507,813,2736,1481,2808,660,1255,1650,6731
June,4,10:00 NaN 10:59,4713,2076,1195,2969,456,759,2473,1113,2302,722,1354,1338,4959
June,4,11:00 NaN 11:59,4199,1815,1030,3071,459,917,2602,1177,2208,783,1487,1373,4672
June,4,12:00 NaN 12:59,4035,1836,1084,3006,354,908,2178,1365,2225,720,1669,1298,4827
June,4,13:00 NaN 13:59,4826,1851,1146,3192,445,900,2456,1896,2055,727,1837,1359,4655
June,4,14:00 NaN 14:59,3485,1686,1088,2915,498,1069,2487,1903,1951,979,1889,1484,4491
June,4,15:00 NaN 15:59,2425,1645,1016,2797,577,1332,2712,1390,1933,1182,2406,1728,4787
June,4,16:00 NaN 16:59,3310,2007,1180,3138,753,1624,3224,1497,2286,1382,3105,2370,5612
June,4,17:00 NaN 17:59,3291,2925,1845,3780,1225,2421,4024,2026,2316,2411,5690,4082,6365
June,4,18:00 NaN 18:59,1529,1479,680,1504,689,1869,2299,1390,2073,1174,3030,2493,6469
June,4,19:00 NaN 19:59,3200,2252,1304,3473,865,2239,3920,1620,1843,1393,4584,2988,5794
June,4,20:00 NaN 20:59,3258,1829,862,2684,650,1651,2958,1360,1523,1325,4326,3161,4457
June,4,21:00 NaN 21:59,3547,1224,585,1797,219,913,2070,864,1208,890,4624,1456,3355
June,4,22:00 NaN 22:59,1,51,42,122,50,380,603,431,540,383,1154,588,1105
June,4,23:00 NaN 23:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,4,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,4,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,4,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,5,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
June,5,04:00 NaN 04:59,667,333,144,415,22,22,156,28,56,8,24,40,186
June,5,05:00 NaN 05:59,4629,2147,1038,2209,129,321,1330,613,1059,248,558,694,2273
June,5,06:00 NaN 06:59,5715,2215,1304,1991,379,780,2543,1263,2186,505,1472,1912,5883
June,5,07:00 NaN 07:59,7037,3633,2396,2768,570,1183,3515,2042,2916,736,1494,2337,8630
June,5,08:00 NaN 08:59,7502,3579,1864,1879,522,1060,3149,1878,3354,567,1325,2057,8038
June,5,09:00 NaN 09:59,6483,2482,1329,3025,504,799,2921,1475,2603,594,1349,1696,5897
June,5,10:00 NaN 10:59,4902,1872,998,2888,434,665,2423,1280,2294,705,1269,1414,4600
June,5,11:00 NaN 11:59,3967,1892,1236,3163,505,836,2794,1282,2314,731,1284,1291,4521
June,5,12:00 NaN 12:59,4702,1914,1181,3295,456,863,2680,1288,2235,730,1717,1380,4316
June,5,13:00 NaN 13:59,3211,1836,1079,3084,372,895,2733,1160,1951,749,1529,1288,4213
June,5,14:00 NaN 14:59,2840,1663,1056,2862,566,1059,2634,1310,1833,942,1843,1488,4198
June,5,15:00 NaN 15:59,2592,1850,1011,2936,602,1343,3041,1304,1807,909,2541,1932,4351
June,5,16:00 NaN 16:59,2897,2096,1332,3329,738,1623,3375,1623,2030,1599,3632,2759,5338
June,5,17:00 NaN 17:59,3475,2975,1807,3674,1152,2311,3929,2051,2297,2348,4940,4574,6356
June,5,18:00 NaN 18:59,3581,2594,1445,3790,1030,2643,3903,2106,1861,2069,5060,4142,6445
June,5,19:00 NaN 19:59,3811,2118,1018,3215,768,1908,3740,1667,1790,1506,4960,3298,5218
June,5,20:00 NaN 20:59,3849,1486,866,2717,564,1362,2777,1347,1559,1127,4726,2370,4335
June,5,21:00 NaN 21:59,3022,1134,465,1945,228,919,2453,980,1315,752,4031,1498,3425
June,5,22:00 NaN 22:59,49,88,42,245,46,381,592,571,548,394,1263,646,1170
June,5,23:00 NaN 23:59,2,1,NaN,3,1,NaN,0,0,0,NaN,0,NaN,0
June,5,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
June,5,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
June,5,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
June,6,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
June,6,04:00 NaN 04:59,663,318,166,432,20,19,116,18,49,6,30,49,168
June,6,05:00 NaN 05:59,4382,2199,985,2000,122,284,1207,713,1172,281,489,663,2362
June,6,06:00 NaN 06:59,7031,2916,1814,2492,310,735,2734,1480,2443,508,1499,1839,5581
June,6,07:00 NaN 07:59,6773,3116,2101,3376,547,1097,3445,2023,3165,706,1707,2298,7819
June,6,08:00 NaN 08:59,6373,3376,1583,3136,496,1018,3553,1785,3135,561,1278,2044,7388
June,6,09:00 NaN 09:59,5934,2484,1345,2706,484,890,2940,1589,2640,669,1371,1576,6383
June,6,10:00 NaN 10:59,4254,2041,1185,2950,505,799,2516,1297,2351,685,1320,1496,4672
June,6,11:00 NaN 11:59,4584,1830,1208,2990,490,858,2724,1255,2100,745,1500,1412,4799
June,6,12:00 NaN 12:59,4790,2191,1290,3514,496,981,2955,1600,2269,778,1829,1364,5141
June,6,13:00 NaN 13:59,4315,1820,1126,3079,475,1015,2829,1246,2153,805,1578,1483,4643
June,6,14:00 NaN 14:59,3863,1904,1240,3377,522,1231,2930,1414,2046,1015,2082,1778,4553
June,6,15:00 NaN 15:59,3461,2058,1240,3204,697,1532,3289,1537,1989,1452,2640,2316,4799
June,6,16:00 NaN 16:59,3825,2351,1407,3470,881,1867,3929,1840,2520,1811,3844,3178,6076
June,6,17:00 NaN 17:59,4548,3193,1981,3923,1263,2626,4562,2365,2620,2550,4664,4415,6899
June,6,18:00 NaN 18:59,4414,2619,1509,4126,1242,3117,4536,2389,2232,1919,5592,4393,7476
June,6,19:00 NaN 19:59,4476,2418,1300,3543,739,2088,3675,1625,1897,1649,4912,3676,6427
June,6,20:00 NaN 20:59,3920,1576,918,2814,549,1450,3108,1371,1863,1071,4575,2474,4871
June,6,21:00 NaN 21:59,2865,1181,484,1855,408,1048,2136,977,1187,762,3694,1531,3151
June,6,22:00 NaN 22:59,2,25,50,198,60,403,1073,509,727,414,2448,638,1098
June,6,23:00 NaN 23:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
June,6,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
June,6,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
June,6,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
June,7,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
June,7,04:00 NaN 04:59,697,169,106,197,11,12,91,19,18,8,36,21,92
June,7,05:00 NaN 05:59,4074,1566,715,1745,69,180,948,579,818,238,530,583,1768
June,7,06:00 NaN 06:59,5481,1922,919,2281,196,470,2001,1061,1728,433,1335,1231,3704
June,7,07:00 NaN 07:59,6266,2170,1033,2209,301,616,2250,1288,2460,534,1433,1499,4439
June,7,08:00 NaN 08:59,5897,2171,1119,2547,297,589,2401,1336,2342,451,1052,1526,4612
June,7,09:00 NaN 09:59,4984,1767,1087,2370,302,504,2217,1244,2380,462,926,1235,4230
June,7,10:00 NaN 10:59,3910,1552,826,2532,288,469,2019,1166,2046,415,918,1183,3566
June,7,11:00 NaN 11:59,3623,1598,771,3157,304,496,2047,1017,1886,392,1035,1170,3826
June,7,12:00 NaN 12:59,3572,1702,908,3253,290,522,2042,1230,2287,766,1504,1682,4692
June,7,13:00 NaN 13:59,2937,1458,747,2947,274,567,1955,1246,2031,609,1503,1386,4855
June,7,14:00 NaN 14:59,2392,1324,742,3069,327,700,2093,1223,2009,570,1649,1407,4553
June,7,15:00 NaN 15:59,2302,1464,819,3090,356,869,2255,1269,2044,879,1835,1768,4712
June,7,16:00 NaN 16:59,2492,1751,866,3485,430,1138,2736,1554,2399,985,3709,2498,5601
June,7,17:00 NaN 17:59,3077,2111,1126,3480,686,1429,2968,1492,2550,1106,3466,2746,5904
June,7,18:00 NaN 18:59,3014,1608,846,3317,753,1647,2866,1247,2198,759,3065,2328,5204
June,7,19:00 NaN 19:59,3194,1179,600,2561,604,1446,2746,851,1613,493,3169,1524,3810
June,7,20:00 NaN 20:59,2986,957,556,2403,469,966,2354,618,1257,304,2228,937,2347
June,7,21:00 NaN 21:59,2422,617,347,1705,149,655,1807,647,952,266,2426,960,2503
June,7,22:00 NaN 22:59,1,21,13,179,36,219,476,291,532,149,1867,360,772
June,7,23:00 NaN 23:59,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0
June,7,00:00 NaN 00:59,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0
June,7,01:00 NaN 01:59,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0
June,7,02:00 NaN 02:59,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0
June,8,03:00 NaN 03:59,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0
June,8,04:00 NaN 04:59,86,116,42,156,5,7,26,7,12,2,2,1,0
June,8,05:00 NaN 05:59,1923,632,364,1012,41,119,588,316,543,95,145,327,1215
June,8,06:00 NaN 06:59,2688,784,443,1275,89,265,1031,442,924,243,414,608,2016
June,8,07:00 NaN 07:59,3331,889,489,1413,143,280,1327,509,1204,299,621,659,2249
June,8,08:00 NaN 08:59,3717,1185,608,1817,152,292,1468,681,1548,207,681,811,3124
June,8,09:00 NaN 09:59,3171,1120,611,2090,182,246,1475,782,1787,215,801,782,3368
June,8,10:00 NaN 10:59,2705,1160,607,2263,161,238,1366,758,1617,186,658,724,3068
June,8,11:00 NaN 11:59,3116,1192,622,2446,162,309,1411,773,1774,159,953,700,3587
June,8,12:00 NaN 12:59,3034,985,581,2326,181,412,1461,765,1483,178,909,704,2996
June,8,13:00 NaN 13:59,2327,887,514,2240,189,404,1479,770,1579,163,1021,708,3179
June,8,14:00 NaN 14:59,2088,843,554,2275,182,455,1484,787,1537,246,976,804,3161
June,8,15:00 NaN 15:59,2033,930,728,2342,208,625,1631,818,1645,242,1513,970,3451
June,8,16:00 NaN 16:59,2278,1154,654,2437,286,731,1903,985,1512,266,1653,801,3997
June,8,17:00 NaN 17:59,2534,1165,726,2496,336,744,1838,758,1442,295,1358,885,3485
June,8,18:00 NaN 18:59,2559,900,724,2261,265,761,1811,651,1148,213,2028,805,3250
June,8,19:00 NaN 19:59,2599,820,636,2398,262,579,1548,596,1151,244,2498,710,2957
June,8,20:00 NaN 20:59,2366,639,488,2006,282,450,1324,476,919,133,2257,663,2215
June,8,21:00 NaN 21:59,1599,463,249,1530,173,389,1101,545,922,138,3358,603,1961
June,8,22:00 NaN 22:59,1,4,27,77,29,165,455,155,345,102,536,210,499
June,8,23:00 NaN 23:59,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0
June,8,00:00 NaN 00:59,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0
June,8,01:00 NaN 01:59,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0
June,8,02:00 NaN 02:59,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0
June,9,03:00 NaN 03:59,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,9,04:00 NaN 04:59,998,388,249,506,23,15,147,2,58,1,4,62,256
June,9,05:00 NaN 05:59,5430,2395,1522,2670,160,239,1216,598,1309,136,211,681,2612
June,9,06:00 NaN 06:59,6489,4076,2476,2927,397,629,2297,1251,2655,383,766,1640,6072
June,9,07:00 NaN 07:59,7665,3145,2176,2388,576,1036,2982,1885,3204,511,1084,2141,8845
June,9,08:00 NaN 08:59,9254,3142,1974,2890,551,964,2915,1794,3141,468,941,1954,8352
June,9,09:00 NaN 09:59,6228,2577,1557,2572,489,774,2728,1352,2776,576,1092,1953,6619
June,9,10:00 NaN 10:59,4847,1877,1304,2693,429,738,2401,1082,2262,661,1076,1410,5000
June,9,11:00 NaN 11:59,4751,1969,1316,3416,500,871,2571,1233,2259,701,1353,1368,4791
June,9,12:00 NaN 12:59,4689,1968,1217,2632,479,853,2378,1269,2206,754,1371,1360,4253
June,9,13:00 NaN 13:59,3299,1517,1120,2846,423,988,2216,1550,2012,705,1518,1308,4272
June,9,14:00 NaN 14:59,3526,1998,1102,2785,486,1118,2600,1408,1868,941,2173,1646,4581
June,9,15:00 NaN 15:59,2755,1915,1214,3185,607,1391,2781,1476,1895,1134,2503,1814,4436
June,9,16:00 NaN 16:59,2842,1770,1325,3337,702,1655,3145,1646,2100,1594,3488,2579,5624
June,9,17:00 NaN 17:59,3946,2812,1936,3347,1125,2332,3848,2149,2190,2030,5034,4282,6108
June,9,18:00 NaN 18:59,3862,2589,1442,3380,948,2606,3085,1835,1778,1352,3904,2761,6348
June,9,19:00 NaN 19:59,3885,1994,1129,3474,717,1880,3499,1774,1747,1416,5533,3549,5413
June,9,20:00 NaN 20:59,3926,1521,877,2762,498,1348,2666,1538,1579,1038,5307,2488,4393
June,9,21:00 NaN 21:59,2559,1066,454,1950,223,966,1977,899,1292,695,4035,1410,3259
June,9,22:00 NaN 22:59,1,7,20,87,52,340,506,458,483,339,868,569,892
June,9,23:00 NaN 23:59,1,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,9,00:00 NaN 00:59,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,9,01:00 NaN 01:59,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,9,02:00 NaN 02:59,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
June,10,03:00 NaN 03:59,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
June,10,04:00 NaN 04:59,602,266,122,454,26,19,120,17,57,9,30,6,132
June,10,05:00 NaN 05:59,4574,1934,1029,2273,142,306,1165,734,1078,215,651,769,2107
June,10,06:00 NaN 06:59,7712,3447,1918,2699,360,756,2581,1568,2964,508,1500,1646,6081
June,10,07:00 NaN 07:59,7945,3175,2317,2741,564,1085,3625,2145,3263,767,1729,2412,9022
June,10,08:00 NaN 08:59,7914,2813,1855,3195,580,1046,3357,1851,3218,647,1529,2345,8624
June,10,09:00 NaN 09:59,6719,2442,1439,3257,543,901,3055,1550,2651,672,1346,1906,6628
June,10,10:00 NaN 10:59,4783,2213,1440,3003,486,834,2453,1354,2457,749,1446,1432,4873
June,10,11:00 NaN 11:59,4509,2057,1347,3276,551,946,2716,1398,2147,841,1484,1390,4715
June,10,12:00 NaN 12:59,4073,1907,1162,3370,475,904,2666,1328,2025,773,1840,1368,4641
June,10,13:00 NaN 13:59,3973,1911,1124,3070,514,904,2498,1350,1963,759,1757,1360,4453
June,10,14:00 NaN 14:59,3374,1767,1060,2870,568,1179,2748,1535,2025,1087,2245,1560,4628
June,10,15:00 NaN 15:59,2432,1823,1102,2703,606,1414,3000,1466,1911,1310,2737,1873,4318
June,10,16:00 NaN 16:59,2786,1983,1276,3267,754,1692,3480,1797,2180,1458,3718,2639,5637
June,10,17:00 NaN 17:59,3657,3142,1904,4122,1289,2479,4260,2273,2185,1842,4584,4307,6444
June,10,18:00 NaN 18:59,3766,2749,1480,3741,1062,2803,4245,2339,1940,1669,4663,4526,6763
June,10,19:00 NaN 19:59,3802,2092,988,3365,690,1750,3750,1888,1813,1700,4552,3565,5814
June,10,20:00 NaN 20:59,4074,1603,827,2950,649,1329,3173,1626,1947,1252,4483,2581,4360
June,10,21:00 NaN 21:59,3237,1105,502,2108,213,1031,2507,1237,1527,832,4626,1489,3226
June,10,22:00 NaN 22:59,1,28,28,112,34,373,620,455,666,426,1145,602,966
